============================================================
  Dynamic HFT Bot — Kraken  🟢 LIVE
  Top pairs       : 10 (rescanned every 15 min)
  Profit target   : +8%
  Stop loss       : -4%
  Max per pair    : $15.0
  Max total       : $30.0
  Check every     : 30s per pair
============================================================

[14:27:17] 🔍 Scan #1 — finding top 10 volatile pairs...

  🔍 Top 10 pairs (volatility + performance score):
     XCNUSD               score=4.91 | $2,745,968 24h volume
     TAOUSD               score=2.79 | $13,257,704 24h volume
     TAOEUR               score=2.47 | $2,355,293 24h volume
     FETUSD               score=2.24 | $1,420,819 24h volume
     XZECZUSD             score=1.65 | $4,278,384 24h volume
     RENDERUSD            score=1.38 | $1,504,619 24h volume
     NEARUSD              score=1.28 | $1,603,275 24h volume
     TRUMPUSD             score=1.00 | $2,545,972 24h volume
     HBARUSD              score=0.98 | $4,314,949 24h volume
  [14:27:17] ▶️ Adding TAOUSD to rotation
  [14:27:17] 🚀 Starting thread for TAOUSD
  [14:27:17] ▶️ Adding XCNUSD to rotation
  [14:27:17] 🚀 Starting thread for XCNUSD
  [14:27:17] ▶️ Adding FETUSD to rotation
  [14:27:17] 🚀 Starting thread for FETUSD
  [14:27:17] ▶️ Adding TRUMPUSD to rotation
  [14:27:17] 🚀 Starting thread for TRUMPUSD
  [14:27:17] ▶️ Adding NEARUSD to rotation
  [14:27:17] 🚀 Starting thread for NEARUSD
  [14:27:17] ▶️ Adding TAOEUR to rotation
  [14:27:17] 🚀 Starting thread for TAOEUR
  [14:27:17] ▶️ Adding XZECZUSD to rotation
  [14:27:17] 🚀 Starting thread for XZECZUSD
  [14:27:17] ▶️ Adding RENDERUSD to rotation
  [14:27:17] 🚀 Starting thread for RENDERUSD
  [14:27:17] ▶️ Adding HBARUSD to rotation
  [14:27:17] 🚀 Starting thread for HBARUSD

  📊 Positions: 0 | Deployed: $0.00 | USD balance: $2.37
  [11:29:06] FARTCOINUSD        $0.2038 | RSI 40 | Dip 0.1% | Trend UP HELD
  [11:29:20] PEPEUSD            $0.0000 | RSI 92 | Dip 0.3% | Trend DOWN HELD
  [11:29:30] XPLUSD             $0.1159 | RSI 99 | Dip -0.1% | Trend UP
  [11:29:36] XZECZUSD           $276.3300 | RSI 88 | Dip 0.2% | Trend UP HELD
  [11:29:36] TAOUSD             $277.8822 | RSI 74 | Dip 0.6% | Trend DOWN HELD
  [11:29:37] RIVERUSD           $23.1900 | RSI 16 | Dip 4.6% | Trend DOWN
  [11:29:36] XXRPZUSD           $1.5158 | RSI 92 | Dip 0.1% | Trend UP
  [11:29:37] FETEUR             $0.2076 | RSI 9 | Dip 1.8% | Trend DOWN HELD
  [11:29:37] FETUSD             $0.2389 | RSI 32 | Dip 1.6% | Trend DOWN HELD
  [11:29:37] XZECZEUR           $240.0740 | RSI 88 | Dip 0.1% | Trend UP HELD
  [11:29:37] FARTCOINUSD        $0.2038 | RSI 40 | Dip 0.1% | Trend UP HELD
  [11:29:51] PEPEUSD            $0.0000 | RSI 92 | Dip 0.3% | Trend DOWN HELD
  [11:30:01] XPLUSD             $0.1160 | RSI 100 | Dip -0.2% | Trend UP
  [11:30:07] XZECZUSD           $276.4100 | RSI 87 | Dip 0.2% | Trend UP HELD
  [11:30:07] RIVERUSD           $23.1890 | RSI 16 | Dip 4.6% | Trend DOWN
  [11:30:07] XXRPZUSD           $1.5162 | RSI 92 | Dip 0.1% | Trend UP
  [11:30:07] TAOUSD             $277.5512 | RSI 76 | Dip 0.6% | Trend DOWN HELD
  [11:30:07] FETEUR             $0.2079 | RSI 18 | Dip 1.7% | Trend DOWN HELD
  [11:30:07] FETUSD             $0.2395 | RSI 26 | Dip 1.4% | Trend DOWN HELD
  [11:30:07] FARTCOINUSD        $0.2039 | RSI 37 | Dip 0.1% | Trend UP HELD
  [11:30:07] XZECZEUR           $240.1990 | RSI 91 | Dip 0.1% | Trend UP HELD
  [11:30:21] PEPEUSD            $0.0000 | RSI 91 | Dip 0.4% | Trend DOWN HELD
  [11:30:31] XPLUSD             $0.1160 | RSI 100 | Dip -0.1% | Trend UP
  [11:30:37] XZECZUSD           $276.3400 | RSI 87 | Dip 0.2% | Trend UP HELD
  [11:30:37] XXRPZUSD           $1.5163 | RSI 93 | Dip 0.1% | Trend UP
  [11:30:37] RIVERUSD           $23.1880 | RSI 16 | Dip 4.6% | Trend DOWN
  [11:30:37] FETEUR             $0.2079 | RSI 18 | Dip 1.7% | Trend DOWN HELD
  [11:30:37] TAOUSD             $277.5054 | RSI 74 | Dip 0.6% | Trend DOWN HELD
  [11:30:37] FETUSD             $0.2393 | RSI 26 | Dip 1.5% | Trend DOWN HELD
  [11:30:37] FARTCOINUSD        $0.2040 | RSI 37 | Dip 0.0% | Trend UP HELD
  [11:30:38] XZECZEUR           $240.1500 | RSI 91 | Dip 0.1% | Trend UP HELD
  [11:30:52] PEPEUSD            $0.0000 | RSI 91 | Dip 0.5% | Trend DOWN HELD
  [11:31:02] XPLUSD             $0.1160 | RSI 100 | Dip -0.1% | Trend UP
  [11:31:07] XZECZUSD           $275.0700 | RSI 84 | Dip 0.7% | Trend DOWN HELD
  [11:31:07] XXRPZUSD           $1.5160 | RSI 94 | Dip 0.1% | Trend UP
  [11:31:07] FETEUR             $0.2080 | RSI 18 | Dip 1.7% | Trend DOWN HELD
  [11:31:07] RIVERUSD           $23.2020 | RSI 18 | Dip 4.5% | Trend DOWN
  [11:31:07] TAOUSD             $277.1747 | RSI 73 | Dip 0.8% | Trend DOWN HELD
  [11:31:07] FETUSD             $0.2394 | RSI 32 | Dip 1.4% | Trend DOWN HELD
  [11:31:08] FARTCOINUSD        $0.2040 | RSI 49 | Dip 0.0% | Trend UP HELD
  [11:31:08] XZECZEUR           $239.2930 | RSI 87 | Dip 0.4% | Trend DOWN HELD
  [11:31:22] PEPEUSD            $0.0000 | RSI 89 | Dip 0.8% | Trend DOWN HELD
  [11:31:32] XPLUSD             $0.1159 | RSI 100 | Dip 0.0% | Trend UP
  [11:31:38] XZECZUSD           $274.8900 | RSI 81 | Dip 0.8% | Trend DOWN HELD
  [11:31:38] XXRPZUSD           $1.5150 | RSI 94 | Dip 0.1% | Trend UP
  [11:31:38] FETUSD             $0.2393 | RSI 32 | Dip 1.5% | Trend DOWN HELD
  [11:31:38] FETEUR             $0.2079 | RSI 18 | Dip 1.7% | Trend DOWN HELD
  [11:31:38] RIVERUSD           $23.2530 | RSI 18 | Dip 4.3% | Trend UP
  [11:31:38] ⚠️ RIVERUSD signal but no budget left
  [11:31:38] TAOUSD             $276.9997 | RSI 71 | Dip 0.8% | Trend DOWN HELD
  [11:31:38] FARTCOINUSD        $0.2037 | RSI 49 | Dip 0.2% | Trend UP HELD
  [11:31:38] XZECZEUR           $238.8530 | RSI 87 | Dip 0.6% | Trend DOWN HELD
  [11:31:53] PEPEUSD            $0.0000 | RSI 89 | Dip 0.8% | Trend DOWN HELD
  [11:32:03] XPLUSD             $0.1160 | RSI 100 | Dip -0.1% | Trend UP
  [11:32:08] XZECZUSD           $275.3700 | RSI 82 | Dip 0.6% | Trend DOWN HELD
  [11:32:08] FETUSD             $0.2393 | RSI 35 | Dip 1.5% | Trend DOWN HELD
  [11:32:08] FETEUR             $0.2081 | RSI 29 | Dip 1.6% | Trend DOWN HELD
  [11:32:08] XXRPZUSD           $1.5152 | RSI 92 | Dip 0.1% | Trend UP
  [11:32:08] TAOUSD             $277.0841 | RSI 72 | Dip 0.8% | Trend DOWN HELD
  [11:32:08] RIVERUSD           $23.2540 | RSI 18 | Dip 4.3% | Trend UP
  [11:32:08] ⚠️ RIVERUSD signal but no budget left
  [11:32:08] FARTCOINUSD        $0.2041 | RSI 27 | Dip 0.0% | Trend UP HELD
  [11:32:09] XZECZEUR           $239.2290 | RSI 90 | Dip 0.5% | Trend DOWN HELD
  [11:32:23] PEPEUSD            $0.0000 | RSI 89 | Dip 0.8% | Trend DOWN HELD
  [11:32:33] XPLUSD             $0.1163 | RSI 100 | Dip -0.3% | Trend UP
  [11:32:38] XZECZUSD           $275.4000 | RSI 82 | Dip 0.6% | Trend DOWN HELD
  [11:32:38] XXRPZUSD           $1.5158 | RSI 92 | Dip 0.1% | Trend UP
  [11:32:38] FETUSD             $0.2394 | RSI 36 | Dip 1.4% | Trend DOWN HELD
  [11:32:38] TAOUSD             $277.0639 | RSI 72 | Dip 0.8% | Trend DOWN HELD
  [11:32:38] FARTCOINUSD        $0.2042 | RSI 27 | Dip -0.0% | Trend UP HELD
  [11:32:38] RIVERUSD           $23.2090 | RSI 18 | Dip 4.5% | Trend UP
  [11:32:38] ⚠️ RIVERUSD signal but no budget left
  [11:32:38] FETEUR             $0.2081 | RSI 29 | Dip 1.6% | Trend DOWN HELD
  [11:32:39] XZECZEUR           $239.2580 | RSI 90 | Dip 0.4% | Trend DOWN HELD
  [11:32:53] PEPEUSD            $0.0000 | RSI 89 | Dip 0.8% | Trend DOWN HELD
  [11:33:04] XPLUSD             $0.1162 | RSI 100 | Dip -0.3% | Trend UP
  [11:33:08] XZECZUSD           $274.8200 | RSI 84 | Dip 0.8% | Trend DOWN HELD
  [11:33:09] XXRPZUSD           $1.5157 | RSI 92 | Dip 0.1% | Trend UP
  [11:33:09] FETUSD             $0.2392 | RSI 33 | Dip 1.5% | Trend DOWN HELD
  [11:33:09] TAOUSD             $276.5639 | RSI 68 | Dip 1.0% | Trend DOWN HELD
  [11:33:09] FETEUR             $0.2079 | RSI 35 | Dip 1.7% | Trend DOWN HELD
  [11:33:09] FARTCOINUSD        $0.2041 | RSI 38 | Dip 0.0% | Trend UP HELD
  [11:33:09] RIVERUSD           $23.1600 | RSI 15 | Dip 4.7% | Trend UP
  [11:33:09] ⚠️ RIVERUSD signal but no budget left
  [11:33:09] XZECZEUR           $238.8020 | RSI 89 | Dip 0.6% | Trend DOWN HELD
  [11:33:24] PEPEUSD            $0.0000 | RSI 88 | Dip 0.8% | Trend DOWN HELD
  [11:33:34] XPLUSD             $0.1162 | RSI 100 | Dip -0.3% | Trend UP
  [11:33:39] XZECZUSD           $275.1000 | RSI 84 | Dip 0.7% | Trend DOWN HELD
  [11:33:39] TAOUSD             $276.9839 | RSI 68 | Dip 0.8% | Trend DOWN HELD
  [11:33:39] XXRPZUSD           $1.5159 | RSI 92 | Dip 0.1% | Trend UP
  [11:33:39] FETUSD             $0.2387 | RSI 35 | Dip 1.7% | Trend DOWN HELD
  [11:33:39] FETEUR             $0.2077 | RSI 35 | Dip 1.8% | Trend DOWN HELD
  [11:33:39] FARTCOINUSD        $0.2041 | RSI 38 | Dip 0.0% | Trend UP HELD
  [11:33:39] RIVERUSD           $23.0810 | RSI 15 | Dip 5.0% | Trend DOWN
  [11:33:39] XZECZEUR           $239.1160 | RSI 87 | Dip 0.5% | Trend DOWN HELD
  [11:33:54] PEPEUSD            $0.0000 | RSI 89 | Dip 0.8% | Trend DOWN HELD
  [11:34:04] XPLUSD             $0.1163 | RSI 100 | Dip -0.3% | Trend UP
  [11:34:09] TAOUSD             $277.0891 | RSI 72 | Dip 0.8% | Trend DOWN HELD
  [11:34:09] XXRPZUSD           $1.5154 | RSI 94 | Dip 0.1% | Trend UP
  [11:34:09] XZECZUSD           $275.3000 | RSI 83 | Dip 0.6% | Trend DOWN HELD
  [11:34:09] FETUSD             $0.2388 | RSI 30 | Dip 1.7% | Trend DOWN HELD
  [11:34:10] FARTCOINUSD        $0.2039 | RSI 48 | Dip 0.1% | Trend UP HELD
  [11:34:09] FETEUR             $0.2077 | RSI 35 | Dip 1.8% | Trend DOWN HELD
  [11:34:10] RIVERUSD           $23.0790 | RSI 12 | Dip 5.0% | Trend DOWN
  [11:34:10] XZECZEUR           $239.3800 | RSI 90 | Dip 0.4% | Trend UP HELD
  [11:34:25] PEPEUSD            $0.0000 | RSI 87 | Dip 1.1% | Trend DOWN HELD
  [11:34:35] XPLUSD             $0.1162 | RSI 100 | Dip -0.3% | Trend UP
  [11:34:39] TAOUSD             $277.3598 | RSI 72 | Dip 0.7% | Trend DOWN HELD
  [11:34:40] XXRPZUSD           $1.5163 | RSI 94 | Dip 0.1% | Trend UP
  [11:34:40] XZECZUSD           $275.5700 | RSI 83 | Dip 0.5% | Trend UP HELD
  [11:34:40] FETUSD             $0.2390 | RSI 31 | Dip 1.6% | Trend DOWN HELD
  [11:34:40] FETEUR             $0.2077 | RSI 35 | Dip 1.8% | Trend DOWN HELD
  [11:34:40] XZECZEUR           $239.5410 | RSI 90 | Dip 0.3% | Trend UP HELD
  [11:34:40] RIVERUSD           $23.0530 | RSI 12 | Dip 5.1% | Trend DOWN
  [11:34:40] FARTCOINUSD        $0.2034 | RSI 48 | Dip 0.3% | Trend UP HELD
  [11:34:55] PEPEUSD            $0.0000 | RSI 87 | Dip 0.8% | Trend DOWN HELD
  [11:35:05] XPLUSD             $0.1164 | RSI 100 | Dip -0.4% | Trend UP
  [11:35:10] TAOUSD             $276.9692 | RSI 72 | Dip 0.8% | Trend DOWN HELD
  [11:35:10] XZECZUSD           $274.8000 | RSI 78 | Dip 0.8% | Trend DOWN HELD
  [11:35:10] XXRPZUSD           $1.5156 | RSI 93 | Dip 0.1% | Trend UP
  [11:35:10] FETEUR             $0.2073 | RSI 34 | Dip 2.0% | Trend DOWN HELD
  [11:35:10] FETUSD             $0.2386 | RSI 32 | Dip 1.8% | Trend DOWN HELD
  [11:35:10] RIVERUSD           $23.0370 | RSI 13 | Dip 5.2% | Trend DOWN
  [11:35:10] XZECZEUR           $238.9240 | RSI 89 | Dip 0.6% | Trend DOWN HELD
  [11:35:10] FARTCOINUSD        $0.2028 | RSI 62 | Dip 0.6% | Trend DOWN HELD
  [11:35:26] PEPEUSD            $0.0000 | RSI 88 | Dip 0.9% | Trend DOWN HELD
  [11:35:36] XPLUSD             $0.1165 | RSI 100 | Dip -0.5% | Trend UP
  [11:35:40] TAOUSD             $276.3624 | RSI 69 | Dip 1.0% | Trend DOWN HELD
  [11:35:40] XXRPZUSD           $1.5155 | RSI 92 | Dip 0.1% | Trend UP
  [11:35:40] XZECZUSD           $274.7100 | RSI 77 | Dip 0.8% | Trend DOWN HELD
  [11:35:41] RIVERUSD           $23.0100 | RSI 13 | Dip 5.3% | Trend DOWN
  [11:35:41] XZECZEUR           $238.8140 | RSI 89 | Dip 0.6% | Trend DOWN HELD
  [11:35:41] FETUSD             $0.2383 | RSI 34 | Dip 1.9% | Trend DOWN HELD
  [11:35:41] FETEUR             $0.2069 | RSI 34 | Dip 2.2% | Trend DOWN HELD
  [11:35:41] FARTCOINUSD        $0.2030 | RSI 62 | Dip 0.5% | Trend DOWN HELD
  [11:35:56] PEPEUSD            $0.0000 | RSI 88 | Dip 0.9% | Trend DOWN HELD
  [11:36:06] XPLUSD             $0.1166 | RSI 100 | Dip -0.1% | Trend UP
  [11:36:10] TAOUSD             $277.0867 | RSI 68 | Dip 0.8% | Trend DOWN HELD
  [11:36:10] XZECZUSD           $274.8200 | RSI 76 | Dip 0.8% | Trend DOWN HELD
  [11:36:10] XXRPZUSD           $1.5175 | RSI 93 | Dip -0.0% | Trend UP
  [11:36:11] RIVERUSD           $22.9660 | RSI 13 | Dip 5.5% | Trend DOWN
  [11:36:11] FETUSD             $0.2381 | RSI 39 | Dip 2.0% | Trend DOWN HELD
  [11:36:11] XZECZEUR           $238.8550 | RSI 86 | Dip 0.6% | Trend DOWN HELD
  [11:36:11] FARTCOINUSD        $0.2030 | RSI 47 | Dip 0.5% | Trend DOWN HELD
  [11:36:11] FETEUR             $0.2067 | RSI 38 | Dip 2.3% | Trend DOWN HELD
  [11:36:26] PEPEUSD            $0.0000 | RSI 88 | Dip 0.7% | Trend DOWN HELD
  [11:36:36] XPLUSD             $0.1167 | RSI 100 | Dip -0.2% | Trend UP
  [11:36:41] XXRPZUSD           $1.5175 | RSI 93 | Dip 0.0% | Trend UP
  [11:36:40] TAOUSD             $277.5049 | RSI 68 | Dip 0.6% | Trend DOWN HELD
  [11:36:41] XZECZUSD           $275.4700 | RSI 76 | Dip 0.6% | Trend DOWN HELD
  [11:36:41] FETUSD             $0.2385 | RSI 39 | Dip 1.8% | Trend DOWN HELD
  [11:36:42] XZECZEUR           $239.4930 | RSI 86 | Dip 0.3% | Trend UP HELD
  [11:36:42] FARTCOINUSD        $0.2031 | RSI 48 | Dip 0.5% | Trend DOWN HELD
  [11:36:41] RIVERUSD           $22.9840 | RSI 13 | Dip 5.4% | Trend DOWN
  [11:36:42] FETEUR             $0.2071 | RSI 38 | Dip 2.1% | Trend DOWN HELD
  [11:36:57] PEPEUSD            $0.0000 | RSI 88 | Dip 0.7% | Trend DOWN HELD
  [11:37:07] XPLUSD             $0.1167 | RSI 100 | Dip -0.2% | Trend UP
  [11:37:11] XXRPZUSD           $1.5180 | RSI 93 | Dip 0.0% | Trend UP
  [11:37:11] TAOUSD             $277.7001 | RSI 67 | Dip 0.6% | Trend DOWN HELD
  [11:37:11] XZECZUSD           $275.4900 | RSI 74 | Dip 0.5% | Trend DOWN HELD
  [11:37:12] FETUSD             $0.2385 | RSI 28 | Dip 1.8% | Trend DOWN HELD
  [11:37:12] FETEUR             $0.2071 | RSI 11 | Dip 2.1% | Trend DOWN HELD
  [11:37:12] FARTCOINUSD        $0.2031 | RSI 9 | Dip 0.5% | Trend DOWN HELD
  [11:37:12] XZECZEUR           $239.4810 | RSI 85 | Dip 0.4% | Trend UP HELD
  [11:37:12] RIVERUSD           $22.9630 | RSI 14 | Dip 5.3% | Trend DOWN
  [11:37:27] PEPEUSD            $0.0000 | RSI 89 | Dip 0.6% | Trend DOWN HELD
  [11:37:37] XPLUSD             $0.1166 | RSI 100 | Dip -0.1% | Trend UP
  [11:37:41] XXRPZUSD           $1.5188 | RSI 93 | Dip -0.0% | Trend UP
  [11:37:41] XZECZUSD           $275.5100 | RSI 74 | Dip 0.5% | Trend DOWN HELD
  [11:37:41] TAOUSD             $277.8028 | RSI 67 | Dip 0.5% | Trend DOWN HELD
  [11:37:42] FETUSD             $0.2382 | RSI 28 | Dip 1.9% | Trend DOWN HELD
  [11:37:42] FETEUR             $0.2069 | RSI 11 | Dip 2.2% | Trend DOWN HELD
  [11:37:42] FARTCOINUSD        $0.2031 | RSI 12 | Dip 0.5% | Trend DOWN HELD
  [11:37:42] XZECZEUR           $239.4480 | RSI 85 | Dip 0.4% | Trend UP HELD
  [11:37:42] RIVERUSD           $22.9120 | RSI 14 | Dip 5.5% | Trend DOWN
  [11:37:58] PEPEUSD            $0.0000 | RSI 89 | Dip 0.7% | Trend DOWN HELD
  [11:38:08] XPLUSD             $0.1166 | RSI 100 | Dip -0.1% | Trend UP
  [11:38:11] XXRPZUSD           $1.5188 | RSI 93 | Dip 0.0% | Trend UP
  [11:38:11] XZECZUSD           $275.4600 | RSI 75 | Dip 0.6% | Trend DOWN HELD
  [11:38:11] TAOUSD             $276.9639 | RSI 64 | Dip 0.8% | Trend DOWN HELD
  [11:38:13] FETUSD             $0.2381 | RSI 31 | Dip 2.0% | Trend DOWN HELD
  [11:38:13] FETEUR             $0.2067 | RSI 24 | Dip 2.3% | Trend DOWN HELD
  [11:38:13] XZECZEUR           $239.3300 | RSI 84 | Dip 0.4% | Trend DOWN HELD
  [11:38:13] FARTCOINUSD        $0.2029 | RSI 15 | Dip 0.6% | Trend DOWN HELD
  [11:38:13] RIVERUSD           $22.9120 | RSI 12 | Dip 5.5% | Trend DOWN
  [11:38:28] PEPEUSD            $0.0000 | RSI 88 | Dip 0.8% | Trend DOWN HELD
  [11:38:38] XPLUSD             $0.1167 | RSI 100 | Dip -0.2% | Trend UP
  [11:38:41] XXRPZUSD           $1.5179 | RSI 91 | Dip 0.1% | Trend UP
  [11:38:41] XZECZUSD           $275.3300 | RSI 75 | Dip 0.6% | Trend DOWN HELD
  [11:38:42] TAOUSD             $277.3012 | RSI 62 | Dip 0.7% | Trend DOWN HELD
  [11:38:43] FETUSD             $0.2381 | RSI 31 | Dip 2.0% | Trend DOWN HELD
  [11:38:43] FETEUR             $0.2068 | RSI 24 | Dip 2.2% | Trend DOWN HELD
  [11:38:43] RIVERUSD           $22.9480 | RSI 12 | Dip 5.4% | Trend DOWN
  [11:38:43] XZECZEUR           $239.2440 | RSI 84 | Dip 0.5% | Trend DOWN HELD
  [11:38:43] FARTCOINUSD        $0.2030 | RSI 15 | Dip 0.5% | Trend DOWN HELD
  [11:38:58] PEPEUSD            $0.0000 | RSI 88 | Dip 0.9% | Trend DOWN HELD
  [11:39:08] XPLUSD             $0.1166 | RSI 100 | Dip -0.1% | Trend UP
  [11:39:11] XXRPZUSD           $1.5174 | RSI 89 | Dip 0.1% | Trend UP
  [11:39:12] XZECZUSD           $274.9700 | RSI 74 | Dip 0.7% | Trend DOWN HELD
  [11:39:12] TAOUSD             $277.7743 | RSI 68 | Dip 0.5% | Trend DOWN HELD
  [11:39:13] FETUSD             $0.2383 | RSI 31 | Dip 1.9% | Trend DOWN HELD
  [11:39:13] RIVERUSD           $22.8670 | RSI 4 | Dip 4.5% | Trend DOWN
  [11:39:13] FETEUR             $0.2069 | RSI 24 | Dip 2.2% | Trend DOWN HELD
  [11:39:13] XZECZEUR           $239.0580 | RSI 84 | Dip 0.5% | Trend DOWN HELD
  [11:39:13] FARTCOINUSD        $0.2028 | RSI 14 | Dip 0.6% | Trend DOWN HELD
  [11:39:29] PEPEUSD            $0.0000 | RSI 89 | Dip 0.9% | Trend DOWN HELD
  [11:39:39] XPLUSD             $0.1165 | RSI 100 | Dip 0.0% | Trend UP
  [11:39:41] XXRPZUSD           $1.5173 | RSI 89 | Dip 0.1% | Trend UP
  [11:39:42] XZECZUSD           $274.7100 | RSI 72 | Dip 0.8% | Trend DOWN HELD
  [11:39:42] TAOUSD             $277.7050 | RSI 68 | Dip 0.6% | Trend DOWN HELD
  [11:39:43] FETUSD             $0.2387 | RSI 33 | Dip 1.7% | Trend DOWN HELD
  [11:39:44] RIVERUSD           $22.8450 | RSI 4 | Dip 4.6% | Trend DOWN
  [11:39:44] FETEUR             $0.2072 | RSI 26 | Dip 2.0% | Trend DOWN HELD
  [11:39:44] XZECZEUR           $238.6520 | RSI 84 | Dip 0.7% | Trend DOWN HELD
  [11:39:44] FARTCOINUSD        $0.2028 | RSI 14 | Dip 0.6% | Trend DOWN HELD
  [11:39:59] PEPEUSD            $0.0000 | RSI 89 | Dip 0.9% | Trend DOWN HELD
  [11:40:09] XPLUSD             $0.1165 | RSI 100 | Dip 0.0% | Trend UP
  [11:40:12] XXRPZUSD           $1.5162 | RSI 88 | Dip 0.2% | Trend DOWN
  [11:40:12] XZECZUSD           $274.2900 | RSI 73 | Dip 1.0% | Trend DOWN HELD
  [11:40:12] TAOUSD             $277.7687 | RSI 70 | Dip 0.5% | Trend DOWN HELD
  [11:40:14] FETUSD             $0.2382 | RSI 37 | Dip 1.9% | Trend DOWN HELD
  [11:40:14] RIVERUSD           $22.8480 | RSI 4 | Dip 4.6% | Trend DOWN
  [11:40:14] FARTCOINUSD        $0.2028 | RSI 17 | Dip 0.6% | Trend DOWN HELD
  [11:40:14] FETEUR             $0.2070 | RSI 37 | Dip 2.1% | Trend DOWN HELD
  [11:40:14] XZECZEUR           $238.3930 | RSI 85 | Dip 0.8% | Trend DOWN HELD
  [11:40:30] PEPEUSD            $0.0000 | RSI 88 | Dip 0.9% | Trend DOWN HELD
  [11:40:39] XPLUSD             $0.1165 | RSI 100 | Dip 0.0% | Trend UP
  [11:40:42] XXRPZUSD           $1.5166 | RSI 89 | Dip 0.1% | Trend UP
  [11:40:42] XZECZUSD           $274.2400 | RSI 73 | Dip 1.0% | Trend DOWN HELD
  [11:40:43] TAOUSD             $278.0028 | RSI 70 | Dip 0.4% | Trend UP HELD
  [11:40:44] FETUSD             $0.2384 | RSI 37 | Dip 1.9% | Trend DOWN HELD
  [11:40:45] RIVERUSD           $22.8310 | RSI 4 | Dip 4.6% | Trend DOWN
  [11:40:45] FARTCOINUSD        $0.2027 | RSI 17 | Dip 0.7% | Trend DOWN HELD
  [11:40:45] XZECZEUR           $238.3210 | RSI 85 | Dip 0.8% | Trend DOWN HELD
  [11:40:45] FETEUR             $0.2069 | RSI 37 | Dip 2.2% | Trend DOWN HELD
  [11:41:00] PEPEUSD            $0.0000 | RSI 89 | Dip 0.9% | Trend DOWN HELD
  [11:41:10] XPLUSD             $0.1164 | RSI 100 | Dip 0.1% | Trend UP
  [11:41:12] XXRPZUSD           $1.5164 | RSI 90 | Dip 0.2% | Trend DOWN
  [11:41:12] XZECZUSD           $274.2400 | RSI 74 | Dip 1.0% | Trend DOWN HELD
  [11:41:13] TAOUSD             $278.4452 | RSI 70 | Dip 0.3% | Trend UP HELD
  [11:41:14] FETUSD             $0.2383 | RSI 48 | Dip 1.9% | Trend DOWN HELD
  [11:41:15] RIVERUSD           $22.8750 | RSI 5 | Dip 4.5% | Trend DOWN
  [11:41:15] FARTCOINUSD        $0.2026 | RSI 42 | Dip 0.7% | Trend DOWN HELD
  [11:41:15] FETEUR             $0.2068 | RSI 37 | Dip 2.2% | Trend DOWN HELD
  [11:41:15] XZECZEUR           $238.3050 | RSI 79 | Dip 0.8% | Trend DOWN HELD
  [11:41:30] PEPEUSD            $0.0000 | RSI 90 | Dip 0.9% | Trend DOWN HELD
  [11:41:40] XPLUSD             $0.1164 | RSI 100 | Dip 0.1% | Trend UP
  [11:41:42] XXRPZUSD           $1.5162 | RSI 89 | Dip 0.2% | Trend DOWN
  [11:41:43] XZECZUSD           $273.9200 | RSI 72 | Dip 1.1% | Trend DOWN HELD
  [11:41:43] TAOUSD             $278.2736 | RSI 70 | Dip 0.4% | Trend UP HELD
  [11:41:45] FETUSD             $0.2384 | RSI 48 | Dip 1.9% | Trend DOWN HELD
  [11:41:45] RIVERUSD           $22.8300 | RSI 5 | Dip 4.6% | Trend DOWN
  [11:41:45] FETEUR             $0.2072 | RSI 37 | Dip 2.0% | Trend DOWN HELD
  [11:41:45] FARTCOINUSD        $0.2027 | RSI 42 | Dip 0.7% | Trend DOWN HELD
  [11:41:45] XZECZEUR           $238.0150 | RSI 79 | Dip 1.0% | Trend DOWN HELD
  [11:42:01] PEPEUSD            $0.0000 | RSI 91 | Dip 0.9% | Trend DOWN HELD
  [11:42:11] XPLUSD             $0.1163 | RSI 100 | Dip 0.2% | Trend UP
  [11:42:12] XXRPZUSD           $1.5152 | RSI 86 | Dip 0.2% | Trend DOWN
  [11:42:13] XZECZUSD           $273.7600 | RSI 73 | Dip 1.2% | Trend DOWN HELD
  [11:42:13] TAOUSD             $278.1821 | RSI 71 | Dip 0.4% | Trend UP HELD
  [11:42:15] FETUSD             $0.2384 | RSI 41 | Dip 1.9% | Trend DOWN HELD
  [11:42:16] FETEUR             $0.2071 | RSI 44 | Dip 2.1% | Trend DOWN HELD
  [11:42:16] FARTCOINUSD        $0.2027 | RSI 58 | Dip 0.7% | Trend DOWN HELD
  [11:42:16] RIVERUSD           $22.8070 | RSI 5 | Dip 4.1% | Trend DOWN
  [11:42:16] XZECZEUR           $237.8520 | RSI 82 | Dip 1.0% | Trend DOWN HELD
  [11:42:31] PEPEUSD            $0.0000 | RSI 91 | Dip 0.9% | Trend DOWN HELD
  [11:42:41] XPLUSD             $0.1163 | RSI 100 | Dip 0.2% | Trend UP
  [11:42:42] XXRPZUSD           $1.5149 | RSI 87 | Dip 0.3% | Trend DOWN
  [11:42:43] XZECZUSD           $273.6700 | RSI 72 | Dip 1.2% | Trend DOWN HELD
  [11:42:43] TAOUSD             $277.9669 | RSI 71 | Dip 0.5% | Trend UP HELD
  [11:42:45] FETUSD             $0.2382 | RSI 40 | Dip 1.9% | Trend DOWN HELD
  [11:42:46] FARTCOINUSD        $0.2026 | RSI 58 | Dip 0.7% | Trend DOWN HELD
